source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2021-09-01,2021-10-01,2021-10-31,2021-10-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.1633949188050871,1.0290425507569374,194,2021-09-01,191.0,3.0,5.954097463598317,0.5494376733012037,True,0.03984216387079986,0.17301767182693684,-2.7469435660828616e-17,4.005959367204173e-18,-0.2394133649022222,0.03345549323788326,0.19707327465575825,0.8443342231698475,0.04454319419833769,0.44270344187619476,14.602568497329488,-1.2327434849869958,0.42277978094135976,2021-09-01,2021-10-29,2.2118199609643647,-0.0028358469741152,0.5717099215359566,0.5972417060888248,0.48173804069568166,14.602568497329488,-1.2327434849869958,0.42277978094135976,16.814388458293852,-1.235579331961111,0.9944897024773163,-0.30215511566060693,1.0,1.0,1.2918547258166448,available,0.3400690356175516,0.3400690356175516,0.34540823517596525,0.34540823517596525,0.21783199799150926,0.21783199799150926,0.09669073121497385,0.09669073121497385
2021-10-01,2021-11-01,2021-11-30,2021-11-24,23.0,False,True,as_of_exact_source_score_release,available,12,0.6899407958142352,1.6948146751484958,195,2021-10-01,192.0,3.0,5.919548818922022,0.5625203849771652,True,0.04013793042534464,0.18115194155139425,-9.536531108959678e-16,-5.716225213967473e-16,-0.23895912048602586,0.03939981576844467,0.1971514140097339,0.8454332176512183,0.04556573956334374,0.4570850774531198,14.526557449750763,-1.225747197713558,0.4281121465530811,2021-10-01,2021-11-24,2.2016955271124403,-0.003101157691255,0.5699783846767787,1.3299163071250488,0.8455119754435765,14.526557449750763,-1.225747197713558,0.4281121465530811,16.728252976863203,-1.2288483554048129,0.9980905312298598,-0.3007378087662196,1.0,1.0,1.1455968146824194,available,0.4723323498374791,0.4723323498374791,0.3289806272824296,0.3289806272824296,0.15513819894381803,0.15513819894381803,0.04354882393627324,0.04354882393627324
2021-11-01,2021-12-01,2021-12-31,2021-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,0.2569480707489244,1.9138062922328056,196,2021-11-01,193.0,3.0,5.820845554070223,0.5796332978034838,True,0.03984450011356755,0.1979939168617223,-1.0195925736353479e-16,-3.398641912117826e-17,-0.24391315504393404,0.044332270228852236,0.1953737860180693,0.8243408694283623,0.047335624091588764,0.4780855460320584,14.45702229872518,-1.2251031930787224,0.4315761058789163,2021-11-01,2021-12-23,2.1908963596400204,-0.0031336646884438,0.5696828075821097,1.3839165052049835,0.9714581937385922,14.45702229872518,-1.2251031930787224,0.4315761058789163,16.6479186583652,-1.2282368577671663,1.001258913461026,-0.30083541122204827,1.0,1.0,1.0946635273023786,available,0.501077002086516,0.501077002086516,0.3331108305787329,0.3331108305787329,0.13168583647827614,0.13168583647827614,0.034126330856474985,0.034126330856474985
2021-12-01,2022-01-01,2022-01-31,2022-01-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.2052985234395343,2.229541796707313,197,2021-12-01,194.0,3.0,5.707581807103032,0.6001474780364109,True,0.039015033834751356,0.2188419216048536,1.4765402662527463e-16,-7.21363183512792e-17,-0.2507699657063169,0.04976038468002412,0.19286075400590472,0.7911896362355447,0.049325036670285885,0.5043293344095507,14.394938954225813,-1.2286341425838345,0.4371458904676495,2021-12-01,2022-01-28,2.179917351712923,-0.0031163758462422,0.567903305925316,1.4736263693756373,1.1640573578546864,14.394938954225813,-1.2286341425838345,0.4371458904676495,16.574856305938734,-1.2317505184300768,1.0050491963929655,-0.30178955688987025,1.0,1.0,1.0150840107902013,available,0.5412604234353386,0.5412604234353386,0.33594498991491495,0.33594498991491495,0.1000492131238489,0.1000492131238489,0.02274537352589756,0.02274537352589756
2022-01-01,2022-02-01,2022-02-28,2022-02-25,24.0,False,True,as_of_exact_source_score_release,available,12,0.6793901555777725,2.6329605655036863,198,2022-01-01,195.0,3.0,5.57029934131311,0.6288966496380658,True,0.03909724928046321,0.24562251927450607,-1.7214064068682984e-16,3.812887155278315e-17,-0.25388978288061914,0.05553034250239269,0.19163357075826043,0.7731636514638862,0.051594655427932956,0.5376675609876451,14.32417830977395,-1.2279919609660581,0.4453692628067055,2022-01-01,2022-02-25,2.1698134772051607,-0.0028833049336167,0.5657738954451825,1.9120135835560084,1.5062407289115756,14.32417830977395,-1.2279919609660581,0.4453692628067055,16.493991786979112,-1.2308752658996749,1.0111431582518882,-0.3014011006652451,1.0,1.0,0.8656752376112227,available,0.6231576970569735,0.6231576970569735,0.309765035216083,0.309765035216083,0.05794728144535767,0.05794728144535767,0.009129986281585789,0.009129986281585789
2022-02-01,2022-03-01,2022-03-31,2022-03-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.176989753597042,1.8598142229209496,199,2022-02-01,196.0,3.0,5.388693872800866,0.6324973411029705,True,0.03819662226689069,0.2647811310475765,-5.355849767035931e-17,3.1242456974376264e-17,-0.25994931282656913,0.05676518961979201,0.1881300783658812,0.728817185495382,0.05230861798280925,0.5467047480560341,14.265346169307744,-1.2246307276738893,0.4436887715560889,2022-02-01,2022-03-31,2.15992013527792,-0.0035971370921027,0.5652578160024732,1.1288123508811279,1.0827925452005978,14.265346169307744,-1.2246307276738893,0.4436887715560889,16.425266304585662,-1.2282278647659919,1.0089465875585621,-0.30170926600542164,1.0,1.0,1.0635440821532463,available,0.49947545327444065,0.49947545327444065,0.36000346391756693,0.36000346391756693,0.11022019305006736,0.11022019305006736,0.030300889757924998,0.030300889757924998
2022-03-01,2022-04-01,2022-04-30,2022-04-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.3705966804931029,1.2812161474244093,200,2022-03-01,197.0,3.0,5.3121159114743675,0.6342505068365225,True,0.038132149945010796,0.2731756187329437,-1.4765966227514583e-16,8.548717289613706e-17,-0.2628348701389695,0.057520334493092615,0.18716351639646805,0.7158936225665306,0.05256156541615008,0.550086819952011,14.19574720084506,-1.21915073505337,0.441629260607102,2022-03-01,2022-04-29,2.149695612781328,-0.0035971370921027,0.5648210222295664,0.7237417768173724,0.781779592365699,14.19574720084506,-1.21915073505337,0.441629260607102,16.345442813626388,-1.2227478721454725,1.0064502828366684,-0.30146882436754474,1.0,1.0,1.1926528779905596,available,0.41232525925421404,0.41232525925421404,0.36976450975424807,0.36976450975424807,0.15871111124627224,0.15871111124627224,0.05919911974526565,0.05919911974526565
2022-04-01,2022-05-01,2022-05-31,2022-05-27,26.0,False,True,as_of_exact_source_score_release,available,12,0.4221241059009075,2.004529295827864,201,2022-04-01,198.0,3.0,5.2796961723707465,0.6472676598786944,True,0.03824816337934234,0.2827057188001981,-1.0770820388154504e-17,-5.3025577295529864e-17,-0.26407998481982153,0.0625679950037061,0.1868717477022653,0.7124366584526494,0.05374438764016591,0.5641012569453193,14.124502160219688,-1.2148203401134192,0.4468051416606703,2022-04-01,2022-05-27,2.140558787515648,-0.0027364208656352,0.5632378787153963,1.242903237887183,1.2160122919437168,14.124502160219688,-1.2148203401134192,0.4468051416606703,16.265060947735336,-1.2175567609790545,1.0100430203760666,-0.30039412398530396,1.0,1.0,1.0069192704093612,available,0.5302553648127496,0.5302553648127496,0.35659591892327647,0.35659591892327647,0.09077330569211517,0.09077330569211517,0.022375410571858767,0.022375410571858767
2022-05-01,2022-06-01,2022-06-30,2022-06-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.053996951837284,2.05419888339238,202,2022-05-01,199.0,3.0,5.198310331387414,0.6587365234559233,True,0.03770407611281046,0.2987763751016552,-2.0445691344582092e-16,4.3969228698026004e-17,-0.26856663929825886,0.06546771978907151,0.18508611952375442,0.6896983001356783,0.054898439130326354,0.57879705790506,14.061645573903492,-1.2139641957369496,0.44795198260147556,2022-05-01,2022-06-30,2.1299439433042195,-0.0028771365242021,0.5640419575931421,1.1382167524364004,1.251467641474778,14.061645573903492,-1.2139641957369496,0.44795198260147556,16.19158951720771,-1.2168413322611518,1.0119939401946176,-0.3006078062893406,1.0,1.0,0.9983312871755058,available,0.5262321407295322,0.5262321407295322,0.3670235009289726,0.3670235009289726,0.08512795051390842,0.08512795051390842,0.02161640782758678,0.02161640782758678
2022-06-01,2022-07-01,2022-07-31,2022-07-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.0521577737129124,2.443995598768895,203,2022-06-01,200.0,3.0,5.122012203400027,0.6757024940387631,True,0.03724717088951113,0.3170766057407598,-2.187631575616072e-17,-5.46907893904018e-17,-0.27246588758369655,0.06937402195756434,0.18368468733271903,0.6694339505525098,0.056302406563557506,0.5990980664393081,13.99815178753629,-1.2147211438350076,0.4525513416406702,2022-06-01,2022-07-29,2.1198937740667136,-0.0028771365242021,0.5628860631287567,1.3540471568766845,1.5306304513851539,13.99815178753629,-1.2147211438350076,0.4525513416406702,16.118045561603005,-1.2175982803592098,1.0154374047694268,-0.30096864843426085,1.0,1.0,0.8900823311668055,available,0.5784495567035394,0.5784495567035394,0.3571630310287798,0.3571630310287798,0.053593723999649734,0.053593723999649734,0.010793688268031176,0.010793688268031176
2022-07-01,2022-08-01,2022-08-31,2022-08-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.2443700012439405,0.6118756454277855,204,2022-07-01,201.0,3.0,5.020194768157302,0.6565157035352213,True,0.036922364973915656,0.3122564236877955,1.240837498110469e-16,-7.129373344406643e-17,-0.275568184277981,0.06680548210530965,0.18220865941206266,0.64790772003383,0.05508033243240443,0.581275470342062,13.934328376368159,-1.203859814764174,0.45428884569751377,2022-07-01,2022-08-26,2.109570481759495,-0.0028479118219504,0.5624259399907781,0.16539710042254618,0.4359337665972217,13.934328376368159,-1.203859814764174,0.45428884569751377,16.043898858127655,-1.2067077265861244,1.0167147856882919,-0.2987772778515691,1.0,1.0,1.3112950650265425,available,0.3009256165408113,0.3009256165408113,0.36632560414635573,0.36632560414635573,0.2155430939744215,0.2155430939744215,0.11720568533841147,0.11720568533841147
2022-08-01,2022-09-01,2022-09-30,2022-09-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.1457481649056139,1.8139837974433537,205,2022-08-01,202.0,3.0,5.017455146318716,0.6621803350744535,True,0.036892114643955476,0.31272767224414943,3.466062125659025e-17,1.7330310628295126e-17,-0.2769488768561174,0.07292051473446856,0.18207047568739232,0.6465749673851093,0.0556923426644855,0.5871781789265632,13.86582238213388,-1.2000075422870915,0.4613736129654055,2022-08-01,2022-09-30,2.0994597990520085,-0.0026873193717216,0.5605283822111661,0.8693912000980062,1.1299351607769053,13.86582238213388,-1.2000075422870915,0.4613736129654055,15.965282181185888,-1.2026948616588131,1.0219019951765715,-0.29775737869613644,1.0,1.0,1.0573025302278505,available,0.48510562266975676,0.48510562266975676,0.38305980706155757,0.38305980706155757,0.10101774823268794,0.10101774823268794,0.030816822035997726,0.030816822035997726
2022-09-01,2022-10-01,2022-10-31,2022-10-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.210240439550025,1.3659876032935447,206,2022-09-01,203.0,3.0,4.971250090191436,0.6642391881461498,True,0.03681294715098005,0.31989688304860797,-1.9401955770148367e-17,8.515302810231783e-17,-0.2790715504944907,0.07368067815533326,0.18146368322657241,0.6375700866519433,0.055909644761441335,0.5904029709147689,13.799598487752492,-1.1948412889421836,0.4593676737512926,2022-09-01,2022-10-28,2.0893617616939446,-0.0026987958768027,0.5596045038701015,0.6299922886267759,0.891918285662318,13.799598487752492,-1.1948412889421836,0.4593676737512926,15.888960249446438,-1.1975400848189863,1.0189721776213942,-0.2976193453194812,1.0,1.0,1.1558927653792184,available,0.4256629828027697,0.4256629828027697,0.38587444405790217,0.38587444405790217,0.13712731292727098,0.13712731292727098,0.05133526021205714,0.05133526021205714
2022-10-01,2022-11-01,2022-11-30,2022-12-01,30.0,False,False,as_of_exact_source_score_release,available,12,-0.0467420200796381,0.4078793064125754,207,2022-10-01,204.0,3.0,4.94867325895421,0.6588247563905707,True,0.036669954771905044,0.31857153842859376,1.2335811384723962e-16,-6.060637767277424e-17,-0.28150707423144067,0.07193865265373721,0.18091946020894756,0.6307775013677297,0.05552038541616186,0.5855445264630277,13.734159105721242,-1.1874065751971543,0.45824429570075625,2022-10-01,2022-12-01,2.0791901380626663,-0.002749812704001,0.5591717331377783,-0.03268252551479767,0.30817501301120537,13.734159105721242,-1.1874065751971543,0.45824429570075625,15.813349243783907,-1.1901563879011554,1.0174160288385345,-0.29671726206391397,1.0,1.0,1.3393185140435993,available,0.2622667314854039,0.2622667314854039,0.35775047264055426,0.35775047264055426,0.2344545143576645,0.2344545143576645,0.1455282815163773,0.1455282815163773
2022-11-01,2022-12-01,2022-12-31,2022-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,-0.1083737469486145,0.7309788389482788,208,2022-11-01,205.0,3.0,4.948475495970119,0.659719646237779,True,0.03667323071081907,0.3189904303911657,2.1684043449710089e-16,1.1742743529689156e-17,-0.28185065737170845,0.07385787477065955,0.18090374420062283,0.6306095592968448,0.05560817351526043,0.5864826345918299,13.667191002890991,-1.1817696095534331,0.4568762336544443,2022-11-01,2022-12-23,2.069595294729055,-0.002749812704001,0.556759078596864,0.15950636951672975,0.49653780394310554,13.667191002890991,-1.1817696095534331,0.4568762336544443,15.736786297620046,-1.1845194222574342,1.0136353122513082,-0.2965809805061044,1.0,1.0,1.2957020139837097,available,0.31347163346454127,0.31347163346454127,0.3755880681818682,0.3755880681818682,0.20256499477795625,0.20256499477795625,0.10837530357563424,0.10837530357563424
2022-12-01,2023-01-01,2023-01-31,2023-01-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.2779656707813678,0.5722140069035621,209,2022-12-01,206.0,3.0,4.945182324477175,0.6598317608378091,True,0.03660857184342925,0.31984890460491533,1.0916307730166013e-16,7.782185316152414e-17,-0.2836777543997371,0.07417393557634513,0.18075080050326103,0.6285375527636843,0.05563463051643305,0.586841061125402,13.601767391912169,-1.1761923521810516,0.45468597698166785,2022-12-01,2023-01-27,2.059754213748453,-0.0027112551233424,0.5547269127478973,0.025737719650371582,0.39450809318827573,13.601767391912169,-1.1761923521810516,0.45468597698166785,15.661521605660623,-1.178903607304394,1.009412889729565,-0.29650150118323687,1.0,1.0,1.321470712297188,available,0.28382193757855406,0.28382193757855406,0.3688943669666655,0.3688943669666655,0.21877260076490795,0.21877260076490795,0.12851109468987243,0.12851109468987243
2023-01-01,2023-02-01,2023-02-28,2023-02-24,23.0,False,True,as_of_exact_source_score_release,available,12,0.3260573558767672,1.6573536212945263,210,2023-01-01,207.0,3.0,4.944140969402261,0.6639164137153469,True,0.03668114957378232,0.31956222223150754,1.9878278917098042e-16,8.458842092382145e-17,-0.2823824837980875,0.07962055474362417,0.18081149405105787,0.6295467825938836,0.05588984717952983,0.5910848774602676,13.536491387710155,-1.1686894248734114,0.46014606172896333,2023-01-01,2023-02-24,2.0502936948878623,-0.0026883074853363,0.5523490916193328,0.8199540737706192,1.0774805126865443,13.536491387710155,-1.1686894248734114,0.46014606172896333,15.586785082598018,-1.1713777323587478,1.0124951533482962,-0.2948643130843354,1.0,1.0,1.0772676047043226,available,0.47456966170303033,0.47456966170303033,0.3833031970463123,0.3833031970463123,0.10769401631902414,0.10769401631902414,0.03443312493163325,0.03443312493163325
2023-02-01,2023-03-01,2023-03-31,2023-03-31,30.0,False,True,as_of_exact_source_score_release,available,12,-0.1561992645064282,1.0711579925746364,211,2023-02-01,208.0,3.0,4.910200310425542,0.6625377902423398,True,0.03636307366375213,0.3236082584776838,-3.767391875031337e-16,1.5574692667727315e-16,-0.28540832015489015,0.07960095647922132,0.17986628910023653,0.6178007234307284,0.055883725111328886,0.5910087985366157,13.475886225634882,-1.1630417469326892,0.4579340087424055,2023-02-01,2023-03-31,2.042017588205961,-0.0016817542757554,0.552252436455335,0.3482588804993696,0.7039357579533813,13.475886225634882,-1.1630417469326892,0.4579340087424055,15.517903813840842,-1.1647235012084447,1.0101864451977405,-0.2941748511195203,1.0,1.0,1.2289971762823821,available,0.369372375728303,0.369372375728303,0.3887818688846666,0.3887818688846666,0.1658509459168815,0.1658509459168815,0.07599480947014892,0.07599480947014892
2023-03-01,2023-04-01,2023-04-30,2023-04-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.0779494534274871,0.793517713478652,212,2023-03-01,209.0,3.0,4.900779157437162,0.6629309928047913,True,0.036369704323146346,0.32547598378719256,1.332791319656143e-16,2.0423914132255237e-17,-0.28640716984654524,0.07993198048242954,0.17973519858006873,0.6158751591925671,0.055927169194188664,0.591646940579284,13.411753971861648,-1.1575915109770385,0.4557809017486365,2023-03-01,2023-04-28,2.0326382596289347,-0.001734365059926,0.5500138613231899,0.21631093875523855,0.5537738002279764,13.411753971861648,-1.1575915109770385,0.4557809017486365,15.444392231490582,-1.1593258760369645,1.0057947630718265,-0.2941476838605327,1.0,1.0,1.2786280882263688,available,0.3300118785767777,0.3300118785767778,0.3795743177583137,0.37957431775831374,0.1919355624483804,0.19193556244838042,0.09847824121652815,0.09847824121652816
2023-04-01,2023-05-01,2023-05-31,2023-05-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.2306513079528956,0.7928366730527708,213,2023-04-01,210.0,3.0,4.8970869862485005,0.6641040374740849,True,0.036439450496785986,0.326966838118383,-1.9911042037878393e-16,9.017304378410895e-17,-0.2863501575475875,0.08088241096209861,0.17974136798303178,0.6159474801936292,0.05603001697834381,0.5928525766435457,13.347889448180153,-1.1520629762293912,0.45388048420725435,2023-04-01,2023-05-26,2.02313175464179,-0.001730780497826,0.5476853525293786,0.24345317504289588,0.5638410721396082,13.347889448180153,-1.1520629762293912,0.45388048420725435,15.371021202821943,-1.1537937567272172,1.001565836736633,-0.2940607581572036,1.0,1.0,1.2750089852158266,available,0.33433357281698595,0.33433357281698595,0.37908520908562626,0.37908520908562626,0.1904232619851164,0.1904232619851164,0.0961579561122714,0.0961579561122714
2023-05-01,2023-06-01,2023-06-30,2023-06-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.2173168473792473,1.035121058479249,214,2023-05-01,211.0,3.0,4.893383919088432,0.6661768136867667,True,0.03636709137867555,0.32898836565511014,1.1283808778316428e-16,5.706753864895664e-18,-0.2881678776217229,0.08274159244097283,0.17951865487454371,0.6136100397737269,0.056257810076024206,0.5952433330633551,13.285627383925277,-1.1476238030979566,0.4527735177778195,2023-05-01,2023-06-30,2.014343983236932,-0.0014622105331521,0.5462366907672626,0.3079803681192522,0.686664731488047,13.285627383925277,-1.1476238030979566,0.4527735177778195,15.29997136716221,-1.1490860136311087,0.999010208545082,-0.2939153488890365,1.0,1.0,1.2341469341665934,available,0.3638371353999184,0.3638371353999184,0.3901230163716888,0.3901230163716888,0.1675418749507856,0.1675418749507856,0.07849797327760721,0.07849797327760721
2023-06-01,2023-07-01,2023-07-31,2023-07-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.0703746275612321,-0.0250303822333407,215,2023-06-01,212.0,3.0,4.885691450545998,0.6614352101777139,True,0.03632651589266889,0.3256439721847264,5.706029963771153e-17,1.0069464641949094e-16,-0.2895392031866907,0.08016209510368097,0.1793555944365519,0.6110939312824692,0.055951089355312345,0.5905104707005887,13.22362754553573,-1.1409535537344138,0.4530021092151111,2023-06-01,2023-07-28,2.005065912946164,-0.0014619716296303,0.5439968979120835,-0.3174572010266615,0.061443855234229974,13.22362754553573,-1.1409535537344138,0.4530021092151111,15.228693458481896,-1.142415525364044,0.9969990071271946,-0.2931874736253661,1.0,1.0,1.3649939963767934,available,0.19812144442472157,0.19812144442472157,0.3264124864928903,0.3264124864928903,0.2694606366538138,0.2694606366538138,0.20600543242857433,0.20600543242857433
2023-07-01,2023-08-01,2023-08-31,2023-08-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.3780230736043591,0.2980296625029319,216,2023-07-01,213.0,3.0,4.883048700506616,0.6610332099201709,True,0.036281598638510326,0.3253333770589314,-1.3774989379608423e-16,-1.0665336926375925e-16,-0.2861610235863471,0.08131127125863387,0.17932931879397584,0.6101165659381267,0.0559421510081915,0.5901779943135186,13.163804529148123,-1.1348282539159864,0.4511368356870718,2023-07-01,2023-08-31,1.9957490643306937,-0.0014456772002441,0.5415135700740163,-0.03653756907448469,0.27834924358870483,13.163804529148123,-1.1348282539159864,0.4511368356870718,15.159553593478817,-1.1362739311162304,0.9926504057610881,-0.29291504197029233,1.0,1.0,1.3443630970922047,available,0.2572635873340635,0.2572635873340635,0.3527589571704975,0.3527589571704975,0.2389927204649548,0.2389927204649548,0.1509847350304842,0.1509847350304842
2023-08-01,2023-09-01,2023-09-30,2023-09-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.0858683684010111,0.1436747753250475,217,2023-08-01,214.0,3.0,4.883121753943741,0.6608307345613442,True,0.036287037808150235,0.3252094474772389,6.411282155453453e-17,-6.868545670780058e-17,-0.2863807879763215,0.08071130829904034,0.1793150678614443,0.610053014116765,0.05590324556195603,0.590004496055514,13.102302739229279,-1.1294944269059974,0.4491130535966362,2023-08-01,2023-09-29,1.9869827061206848,-0.0014456772002441,0.5394123054248455,-0.21412905054370607,0.16067975122585795,13.102302739229279,-1.1294944269059974,0.4491130535966362,15.089285445349963,-1.1309401041062415,0.9885253590214818,-0.29282716320499486,1.0,1.0,1.359234233008924,available,0.2230387483473206,0.2230387483473206,0.34115461603056496,0.34115461603056496,0.25498106283497357,0.25498106283497357,0.18082557278714081,0.18082557278714081
2023-09-01,2023-10-01,2023-10-31,2023-10-27,26.0,False,True,as_of_exact_source_score_release,available,12,0.1311086315943703,0.4373514429391578,218,2023-09-01,215.0,3.0,4.88230048728901,0.6608098421670969,True,0.0362876389599468,0.32501709538782697,1.9301583776740106e-16,1.2833770743373369e-16,-0.28478699029531795,0.08198856951201418,0.1793282837458444,0.6100101497466339,0.055913836703316566,0.5899701447711323,13.041913616423978,-1.1237987386286459,0.4473785531616817,2023-09-01,2023-10-27,1.9780894114117236,-0.001442643560291,0.5370528723809632,0.005513314791988688,0.3473436502360556,13.041913616423978,-1.1237987386286459,0.4473785531616817,15.0200030278357,-1.1252413821889369,0.984431425542645,-0.29262939599470783,1.0,1.0,1.3311928424107689,available,0.2744222302201274,0.2744222302201274,0.36243823685027904,0.36243823685027904,0.2261452983105688,0.2261452983105688,0.13699423461902477,0.13699423461902477
2023-10-01,2023-11-01,2023-11-30,2023-11-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.249762092879386,0.0642657192473765,219,2023-10-01,216.0,3.0,4.882163106484833,0.660112645841706,True,0.03626562273049749,0.3245095669693545,-1.571548573670313e-16,6.74245033219844e-17,-0.28587098578101355,0.08078651404536742,0.17926103763295045,0.6094424923949407,0.055839266690173806,0.5893406627928498,12.98183449407749,-1.1182631740761573,0.4456763938383505,2023-10-01,2023-11-30,1.969054836860642,-0.0014400659756819,0.535003098303041,-0.291477337598275,0.1047143835080875,12.98183449407749,-1.1182631740761573,0.4456763938383505,14.950889330938132,-1.1197032400518392,0.9806794921413915,-0.2924191933704549,1.0,1.0,1.3630791081148161,available,0.20788643315306593,0.20788643315306593,0.33421958228767296,0.33421958228767296,0.26206870674384514,0.26206870674384514,0.19582527781541598,0.19582527781541598
2023-11-01,2023-12-01,2023-12-31,2023-12-22,21.0,False,True,as_of_exact_source_score_release,available,12,0.1638558667854148,0.2173046462590719,220,2023-11-01,217.0,3.0,4.880580812015252,0.6599827893806604,True,0.03624369962679397,0.32443221783434084,-2.0185873175002845e-18,-6.358550050125897e-17,-0.2837443997863247,0.08131235506376785,0.17923219970913085,0.6090691133416349,0.055832135935401705,0.58924833733687,12.922961375063963,-1.1128747329838402,0.4436807322547838,2023-11-01,2023-12-22,1.9602977153053929,-0.0015830577584293,0.5334063604432228,-0.12202260412509797,0.21850717959567903,12.922961375063963,-1.1128747329838402,0.4436807322547838,14.883259090369355,-1.1144577907422695,0.9770870926980066,-0.29224558932119504,1.0,1.0,1.3529818626305534,available,0.24027216820243888,0.24027216820243888,0.34720277612720873,0.34720277612720873,0.24711162131486455,0.24711162131486455,0.16541343435548786,0.16541343435548786
2023-12-01,2024-01-01,2024-01-31,2024-01-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.0831196133541121,0.1116720446172479,221,2023-12-01,218.0,3.0,4.880321984210814,0.6599273901768486,True,0.03625957832796245,0.3243679186238789,3.416070845000482e-17,1.389034689180343e-16,-0.2828280004764838,0.08083510740034644,0.17926638996897035,0.6091828384555309,0.05581433013672343,0.5891891109229082,12.863873887647456,-1.1078698729890255,0.4416976145497611,2023-12-01,2024-01-26,1.9514580197180635,-0.0016268576132115,0.5314615988570419,-0.19989875433880777,0.1512703256239093,12.863873887647456,-1.1078698729890255,0.4416976145497611,14.81533190736552,-1.109496730602237,0.973159213406803,-0.29219877088175206,1.0,1.0,1.3602240612306815,available,0.222233665245828,0.222233665245828,0.3387021373487736,0.3387021373487736,0.25705685122745947,0.25705685122745947,0.18200734617793896,0.18200734617793896
2024-01-01,2024-02-01,2024-02-29,2024-02-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.0892937796153958,1.1709441400923557,222,2024-01-01,219.0,3.0,4.879365316785372,0.6597587982854547,True,0.036260900105460014,0.3218649316342228,-1.5071777659748043e-16,-1.3102632092423018e-16,-0.2823222793991945,0.0854973799719558,0.17927566697978445,0.6091503586478164,0.05589985544901149,0.5888896776514071,12.805190344055694,-1.1022984660890365,0.4444067922831039,2024-01-01,2024-02-29,1.9427532400145704,-0.0020467008240438,0.5301255531610574,0.414950561596927,0.7700627878057508,12.805190344055694,-1.1022984660890365,0.4444067922831039,14.747943584070264,-1.1043451669130804,0.9745323454441612,-0.2913003268539249,1.0,1.0,1.1995473431750276,available,0.3910733020361812,0.3910733020361812,0.3912489179684004,0.3912489179684004,0.151949260354878,0.151949260354878,0.0657285196405405,0.0657285196405405
2024-02-01,2024-03-01,2024-03-31,2024-03-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.0067941694265624,0.6174690636885556,223,2024-02-01,220.0,3.0,4.867930988495504,0.6582958693003176,True,0.03621521931400573,0.32263250746267824,1.4388092112855167e-16,-1.194858860583128e-16,-0.2837019629013539,0.08499818928097397,0.17905001124922418,0.6059261060990118,0.05581820973832047,0.5877230935361238,12.747783583303498,-1.096999054709271,0.4424913129544816,2024-02-01,2024-03-29,1.9343532039925624,-0.0020467008240438,0.5282713896093113,0.08922216638380015,0.4475197791808162,12.747783583303498,-1.096999054709271,0.4424913129544816,14.682136787296061,-1.0990457555333148,0.9707627025637928,-0.2911150106648712,1.0,1.0,1.3070281292478385,available,0.30165793179762357,0.30165793179762357,0.3735028495814442,0.3735028495814442,0.20763064022421096,0.20763064022421096,0.11720857839672127,0.11720857839672127
